Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belgium,101.0,105.0,105.0,104.0,109.0,110.0,115.0,112.0,114.0,111.0,111.0,111.0,106.0,111.0,109.0,107.0,106.0,102.0,104.0,98.0,106.0,96.0,94.0,95.0,89.0,93.0,92.0
Czech Rep.,146.0,135.0,130.0,129.0,122.0,122.0,124.0,125.0,120.0,110.0,122.0,122.0,118.0,121.0,122.0,120.0,120.0,121.0,114.0,107.0,109.0,106.0,102.0,98.0,95.0,95.0,96.0
France,347.0,374.0,363.0,346.0,339.0,349.0,364.0,353.0,380.0,373.0,374.0,383.0,373.0,379.0,379.0,377.0,365.0,358.0,356.0,338.0,348.0,320.0,322.0,326.0,292.0,299.0,306.0
Germany,957.0,925.0,889.0,881.0,862.0,860.0,888.0,860.0,852.0,820.0,821.0,839.0,825.0,827.0,809.0,790.0,803.0,775.0,779.0,727.0,766.0,739.0,754.0,766.0,734.0,737.0,744.0
Italy,386.0,393.0,393.0,385.0,380.0,402.0,399.0,403.0,412.0,420.0,424.0,422.0,429.0,443.0,454.0,454.0,451.0,444.0,431.0,388.0,394.0,383.0,365.0,337.0,320.0,331.0,332.0
Netherlands,157.0,165.0,163.0,166.0,168.0,182.0,192.0,187.0,189.0,183.0,185.0,191.0,190.0,193.0,196.0,192.0,189.0,189.0,187.0,182.0,194.0,181.0,179.0,178.0,170.0,173.0,174.0
Poland,358.0,355.0,349.0,344.0,336.0,335.0,359.0,339.0,312.0,304.0,294.0,292.0,286.0,293.0,296.0,303.0,313.0,311.0,309.0,297.0,316.0,311.0,305.0,301.0,287.0,288.0,292.0
Portugal,38.0,41.0,45.0,44.0,45.0,49.0,47.0,49.0,54.0,60.0,60.0,59.0,63.0,59.0,60.0,63.0,58.0,56.0,55.0,54.0,49.0,48.0,47.0,45.0,44.0,49.0,49.0
Romania,162.0,134.0,124.0,117.0,113.0,119.0,121.0,111.0,96.0,83.0,86.0,91.0,94.0,96.0,92.0,90.0,95.0,92.0,90.0,77.0,74.0,81.0,79.0,69.0,68.0,70.0,69.0
Spain,208.0,214.0,225.0,208.0,220.0,232.0,228.0,243.0,251.0,272.0,288.0,289.0,305.0,310.0,325.0,339.0,332.0,345.0,316.0,281.0,268.0,270.0,266.0,239.0,238.0,256.0,250.0
Sweden,48.0,46.0,42.0,44.0,49.0,48.0,52.0,47.0,47.0,45.0,42.0,45.0,53.0,55.0,54.0,51.0,52.0,49.0,47.0,43.0,48.0,43.0,42.0,40.0,40.0,39.0,42.0
United Kingdom,558.0,568.0,559.0,544.0,550.0,535.0,552.0,529.0,528.0,530.0,539.0,547.0,529.0,537.0,538.0,539.0,539.0,528.0,517.0,469.0,488.0,449.0,471.0,459.0,417.0,404.0,380.0
Norway,29.0,27.0,30.0,32.0,33.0,33.0,34.0,35.0,37.0,38.0,34.0,35.0,34.0,37.0,37.0,36.0,38.0,38.0,37.0,38.0,40.0,38.0,37.0,37.0,37.0,38.0,38.0
Turkey,129.0,126.0,131.0,135.0,137.0,150.0,164.0,173.0,177.0,176.0,199.0,179.0,187.0,197.0,203.0,211.0,235.0,259.0,258.0,253.0,267.0,286.0,302.0,285.0,307.0,318.0,342.0
Kazakhstan,238.0,240.0,246.0,210.0,191.0,168.0,146.0,124.0,126.0,111.0,122.0,115.0,127.0,146.0,153.0,162.0,188.0,196.0,232.0,207.0,228.0,243.0,244.0,261.0,239.0,229.0,228.0
Russia,2340.0,2274.0,2104.0,1911.0,1666.0,1621.0,1588.0,1498.0,1485.0,1512.0,1514.0,1520.0,1503.0,1552.0,1538.0,1541.0,1592.0,1565.0,1606.0,1514.0,1600.0,1690.0,1720.0,1673.0,1608.0,1557.0,1560.0
Ukraine,618.0,600.0,518.0,462.0,385.0,386.0,325.0,308.0,291.0,288.0,281.0,275.0,280.0,303.0,293.0,302.0,296.0,296.0,290.0,245.0,263.0,277.0,271.0,260.0,221.0,180.0,189.0
Uzbekistan,116.0,120.0,112.0,117.0,113.0,102.0,105.0,106.0,120.0,122.0,122.0,123.0,128.0,124.0,122.0,113.0,115.0,115.0,117.0,105.0,102.0,112.0,114.0,101.0,103.0,106.0,103.0
